Frame,Chorea Label File 1,Chorea Label File 2,Issue
147047,1,2,Mismatch
147048,1,2,Mismatch
147049,1,2,Mismatch
147050,1,2,Mismatch
147051,1,2,Mismatch
147052,1,2,Mismatch
147053,1,2,Mismatch
147054,1,2,Mismatch
147055,1,2,Mismatch
147056,1,2,Mismatch
147057,1,2,Mismatch
147058,1,2,Mismatch
147059,1,2,Mismatch
147060,1,2,Mismatch
147061,1,2,Mismatch
147062,1,2,Mismatch
147063,1,2,Mismatch
147064,1,2,Mismatch
147065,1,2,Mismatch
147066,1,2,Mismatch
147067,1,2,Mismatch
147068,1,2,Mismatch
147069,1,2,Mismatch
147070,1,2,Mismatch
147071,1,2,Mismatch
147072,1,2,Mismatch
147073,1,2,Mismatch
147074,1,2,Mismatch
147075,1,2,Mismatch
147076,1,2,Mismatch
147077,1,2,Mismatch
147078,1,2,Mismatch
147079,1,2,Mismatch
147080,1,2,Mismatch
147081,1,2,Mismatch
147082,1,2,Mismatch
147083,1,2,Mismatch
147084,1,2,Mismatch
147085,1,2,Mismatch
147086,1,2,Mismatch
147087,1,2,Mismatch
147088,1,2,Mismatch
147089,1,2,Mismatch
147090,1,2,Mismatch
147091,1,2,Mismatch
147092,1,2,Mismatch
147093,1,2,Mismatch
147094,1,2,Mismatch
147095,1,2,Mismatch
147096,1,2,Mismatch
147097,1,2,Mismatch
147098,1,2,Mismatch
147099,0,2,Mismatch
147100,0,2,Mismatch
147101,0,2,Mismatch
147102,0,2,Mismatch
147103,0,2,Mismatch
147104,0,2,Mismatch
147105,0,2,Mismatch
147106,0,2,Mismatch
147107,0,2,Mismatch
147108,0,2,Mismatch
147109,0,2,Mismatch
147110,0,2,Mismatch
147111,0,2,Mismatch
147112,0,2,Mismatch
147113,0,2,Mismatch
147114,0,2,Mismatch
147115,0,2,Mismatch
147116,0,2,Mismatch
147117,0,2,Mismatch
147118,0,2,Mismatch
147119,0,2,Mismatch
147120,0,2,Mismatch
147121,0,2,Mismatch
147122,0,2,Mismatch
147123,0,2,Mismatch
147124,0,2,Mismatch
147125,0,2,Mismatch
147126,0,2,Mismatch
147127,0,2,Mismatch
147128,0,2,Mismatch
147129,0,2,Mismatch
147130,0,2,Mismatch
147131,1,2,Mismatch
147132,1,2,Mismatch
147133,1,2,Mismatch
147134,1,2,Mismatch
147135,1,2,Mismatch
147136,1,2,Mismatch
147137,1,2,Mismatch
147138,1,2,Mismatch
147139,1,2,Mismatch
147140,1,2,Mismatch
147141,1,2,Mismatch
147142,1,2,Mismatch
147143,1,2,Mismatch
147144,1,2,Mismatch
147145,1,2,Mismatch
147146,1,2,Mismatch
147147,1,2,Mismatch
147148,1,2,Mismatch
147149,1,2,Mismatch
147150,1,2,Mismatch
147151,1,2,Mismatch
147152,1,2,Mismatch
147153,1,2,Mismatch
147154,1,2,Mismatch
147155,1,2,Mismatch
147156,1,2,Mismatch
147157,1,2,Mismatch
147158,1,2,Mismatch
147159,1,2,Mismatch
147160,1,2,Mismatch
147161,1,2,Mismatch
147162,1,2,Mismatch
147163,1,2,Mismatch
147164,1,2,Mismatch
147165,1,2,Mismatch
147166,1,2,Mismatch
147167,1,2,Mismatch
147168,1,2,Mismatch
147169,1,2,Mismatch
147170,1,2,Mismatch
147171,1,2,Mismatch
147172,1,2,Mismatch
147173,1,2,Mismatch
147174,1,2,Mismatch
147175,1,2,Mismatch
147176,1,2,Mismatch
147177,1,2,Mismatch
147178,1,2,Mismatch
147179,1,2,Mismatch
147180,1,2,Mismatch
147181,1,2,Mismatch
147182,1,2,Mismatch
147183,1,2,Mismatch
147184,1,2,Mismatch
147185,1,2,Mismatch
147186,1,2,Mismatch
147187,1,2,Mismatch
147188,1,2,Mismatch
147189,1,2,Mismatch
147306,2,-9,Mismatch
147307,2,-9,Mismatch
147308,2,-9,Mismatch
147309,2,-9,Mismatch
147310,2,-9,Mismatch
147311,2,-9,Mismatch
147312,2,-9,Mismatch
147313,2,-9,Mismatch
147314,2,-9,Mismatch
147315,2,-9,Mismatch
147316,2,-9,Mismatch
147317,2,-9,Mismatch
147318,2,-9,Mismatch
147319,2,-9,Mismatch
147320,2,-9,Mismatch
147321,2,-9,Mismatch
147322,2,-9,Mismatch
147323,2,-9,Mismatch
147324,2,-9,Mismatch
147325,2,-9,Mismatch
147326,2,-9,Mismatch
147327,2,-9,Mismatch
147328,2,-9,Mismatch
147329,2,-9,Mismatch
147330,2,-9,Mismatch
147331,2,-9,Mismatch
147332,2,-9,Mismatch
147333,2,-9,Mismatch
147334,2,-9,Mismatch
147335,2,-9,Missing Frame in File 2
148822,1,-9,Mismatch
148823,1,-9,Mismatch
148824,1,-9,Mismatch
148825,1,-9,Mismatch
148826,1,-9,Mismatch
148827,1,-9,Mismatch
148828,1,-9,Mismatch
148829,1,-9,Mismatch
148830,1,-9,Mismatch
148831,1,-9,Mismatch
148832,1,-9,Mismatch
148833,1,-9,Mismatch
148834,1,-9,Mismatch
148835,1,-9,Mismatch
148836,1,-9,Mismatch
148837,1,-9,Mismatch
148838,1,0,Mismatch
148839,1,0,Mismatch
148840,1,0,Mismatch
148841,1,0,Mismatch
148842,1,0,Mismatch
148843,1,0,Mismatch
148844,1,0,Mismatch
148845,1,0,Mismatch
148846,1,0,Mismatch
148847,1,0,Mismatch
148848,1,0,Mismatch
148849,1,0,Mismatch
148850,1,0,Mismatch
148851,1,0,Mismatch
148852,1,0,Mismatch
148853,1,0,Mismatch
148854,1,0,Mismatch
148855,1,0,Mismatch
148856,1,0,Mismatch
148857,1,0,Mismatch
148858,1,0,Mismatch
148859,1,0,Mismatch
148860,1,0,Mismatch
148861,1,0,Mismatch
148862,1,0,Mismatch
148863,1,0,Mismatch
148864,1,0,Mismatch
148865,1,0,Mismatch
148866,1,0,Mismatch
148867,1,0,Mismatch
148868,1,0,Mismatch
148869,1,0,Mismatch
148870,1,0,Mismatch
148871,1,0,Mismatch
148872,1,0,Mismatch
148873,1,0,Mismatch
148874,1,0,Mismatch
148875,1,0,Mismatch
148876,1,0,Mismatch
148877,1,0,Mismatch
148878,1,0,Mismatch
148879,1,0,Mismatch
148880,1,0,Mismatch
148881,1,0,Mismatch
148882,1,0,Mismatch
148883,1,0,Mismatch
148884,1,0,Mismatch
148885,1,0,Mismatch
148886,1,0,Mismatch
148887,1,0,Mismatch
148888,1,0,Mismatch
148889,1,0,Mismatch
148890,1,0,Mismatch
148891,1,0,Mismatch
148892,1,0,Mismatch
148893,1,0,Mismatch
148894,1,0,Mismatch
148895,1,0,Mismatch
148896,1,0,Mismatch
148897,1,0,Mismatch
148898,1,0,Mismatch
148899,1,0,Mismatch
148900,1,0,Mismatch
148901,1,0,Mismatch
148902,1,0,Mismatch
148903,1,0,Mismatch
148904,1,0,Mismatch
148905,1,0,Mismatch
148906,1,0,Mismatch
148907,1,0,Mismatch
148908,1,0,Mismatch
148909,1,0,Mismatch
148910,1,0,Mismatch
148911,1,0,Mismatch
148912,1,0,Mismatch
148913,1,0,Mismatch
148914,1,0,Mismatch
148915,1,0,Mismatch
148916,1,0,Mismatch
148917,1,0,Mismatch
148918,1,0,Mismatch
148919,1,0,Mismatch
148920,1,0,Mismatch
148921,1,0,Mismatch
148922,1,0,Mismatch
148923,1,0,Mismatch
148924,1,0,Mismatch
148925,1,0,Mismatch
148926,1,0,Mismatch
148927,1,0,Mismatch
148928,1,0,Mismatch
148929,1,0,Mismatch
148930,1,0,Mismatch
148931,1,0,Mismatch
148932,1,0,Mismatch
148933,1,0,Mismatch
148934,1,0,Mismatch
148935,1,0,Mismatch
148936,1,0,Mismatch
148937,1,0,Mismatch
148938,1,0,Mismatch
148939,1,0,Mismatch
148940,1,0,Mismatch
148941,1,0,Mismatch
148942,1,0,Mismatch
148943,1,0,Mismatch
148944,1,0,Mismatch
148945,1,0,Mismatch
148946,1,0,Mismatch
148947,1,0,Mismatch
148948,1,0,Mismatch
148949,1,0,Mismatch
148950,1,0,Mismatch
148951,1,0,Mismatch
148952,1,0,Mismatch
148953,1,0,Mismatch
148954,1,0,Mismatch
148955,1,0,Mismatch
148956,1,0,Mismatch
148957,1,0,Mismatch
148958,1,0,Mismatch
148959,1,0,Mismatch
148960,1,0,Mismatch
148961,1,0,Mismatch
148962,1,0,Mismatch
148963,1,0,Mismatch
148964,1,0,Mismatch
148965,1,0,Mismatch
148966,1,0,Mismatch
148967,1,0,Mismatch
148968,1,0,Mismatch
148969,1,0,Mismatch
148970,1,0,Mismatch
148971,1,0,Mismatch
148972,1,0,Mismatch
148973,1,0,Mismatch
148974,1,0,Mismatch
148975,1,0,Mismatch
148976,1,0,Mismatch
148977,1,0,Mismatch
148978,1,0,Mismatch
148979,1,0,Mismatch
148980,1,0,Mismatch
148981,1,0,Mismatch
148982,1,0,Mismatch
148983,1,0,Mismatch
148984,1,0,Mismatch
148985,1,0,Mismatch
148986,1,0,Mismatch
148987,1,0,Mismatch
148988,1,0,Mismatch
148989,1,0,Mismatch
148990,1,0,Mismatch
148991,1,0,Mismatch
149057,2,0,Mismatch
149058,2,0,Mismatch
149059,2,0,Mismatch
149060,2,0,Mismatch
149061,2,0,Mismatch
149062,2,0,Mismatch
149063,2,0,Mismatch
149064,2,0,Mismatch
149065,2,0,Mismatch
149066,2,0,Mismatch
149067,2,0,Mismatch
149068,2,0,Mismatch
149069,2,0,Mismatch
149070,2,0,Mismatch
149071,2,0,Mismatch
149072,2,0,Mismatch
149073,2,0,Mismatch
149074,2,0,Mismatch
149075,2,0,Mismatch
149076,2,0,Mismatch
149077,2,0,Mismatch
149078,2,0,Mismatch
149079,2,0,Mismatch
149080,2,0,Mismatch
149081,2,0,Mismatch
149082,2,0,Mismatch
149083,2,0,Mismatch
149084,2,0,Mismatch
149085,2,0,Mismatch
149086,2,0,Mismatch
149087,2,0,Mismatch
149088,2,0,Mismatch
149089,2,0,Mismatch
149090,2,0,Mismatch
149091,2,0,Mismatch
149092,2,0,Mismatch
149093,2,0,Mismatch
149094,2,0,Mismatch
149095,2,0,Mismatch
149096,2,0,Mismatch
149097,2,0,Mismatch
149098,2,0,Mismatch
149099,2,0,Mismatch
149100,2,0,Mismatch
149101,2,0,Mismatch
149102,2,0,Mismatch
149103,2,0,Mismatch
149104,2,0,Mismatch
149105,2,0,Mismatch
149106,2,0,Mismatch
149107,2,0,Mismatch
149108,2,0,Mismatch
149109,2,0,Mismatch
149110,2,0,Mismatch
149142,2,0,Mismatch
149143,2,0,Mismatch
149144,2,0,Mismatch
149145,2,0,Mismatch
149146,2,0,Mismatch
149147,2,0,Mismatch
149148,2,0,Mismatch
149149,2,0,Mismatch
149150,2,0,Mismatch
149151,2,0,Mismatch
149152,2,0,Mismatch
149153,2,0,Mismatch
149154,2,0,Mismatch
149155,2,0,Mismatch
149156,2,0,Mismatch
149157,2,0,Mismatch
149158,2,0,Mismatch
149159,2,0,Mismatch
149160,2,0,Mismatch
149161,2,0,Mismatch
149162,2,0,Mismatch
149163,2,0,Mismatch
149164,2,0,Mismatch
149165,2,0,Mismatch
149166,2,0,Mismatch
149167,2,0,Mismatch
149168,2,0,Mismatch
149169,2,0,Mismatch
149170,2,0,Mismatch
149171,2,0,Mismatch
149172,2,0,Mismatch
149173,2,0,Mismatch
149174,2,0,Mismatch
149175,2,0,Mismatch
149176,2,0,Mismatch
149177,2,0,Mismatch
149178,2,0,Mismatch
149179,2,0,Mismatch
149180,2,0,Mismatch
149181,2,0,Mismatch
149182,2,0,Mismatch
149183,2,0,Mismatch
149184,2,0,Mismatch
149185,2,0,Mismatch
149186,2,0,Mismatch
149187,2,0,Mismatch
149188,2,0,Mismatch
149189,2,0,Mismatch
149190,2,0,Mismatch
149191,2,0,Mismatch
149192,2,0,Mismatch
149193,2,0,Mismatch
149194,2,0,Mismatch
149195,2,0,Mismatch
149196,2,0,Mismatch
149197,2,0,Mismatch
149198,2,0,Mismatch
149199,2,0,Mismatch
149200,2,0,Mismatch
149201,2,0,Mismatch
149202,2,0,Mismatch
149203,2,0,Mismatch
149204,2,0,Mismatch
149205,2,0,Mismatch
149206,2,0,Mismatch
149207,2,0,Mismatch
149208,2,0,Mismatch
149209,2,0,Mismatch
149210,2,0,Mismatch
149211,2,0,Mismatch
149212,2,0,Mismatch
149213,2,0,Mismatch
149214,2,0,Mismatch
149215,2,0,Mismatch
149216,2,0,Mismatch
149337,-9,0,Missing Frame in File 1
149338,-9,0,Missing Frame in File 1
149339,-9,0,Missing Frame in File 1
149340,-9,0,Missing Frame in File 1
149341,-9,0,Missing Frame in File 1
149342,-9,0,Missing Frame in File 1
149343,-9,0,Missing Frame in File 1
149344,-9,0,Missing Frame in File 1
149345,-9,0,Missing Frame in File 1
149346,-9,0,Missing Frame in File 1
149347,-9,0,Missing Frame in File 1
149348,-9,0,Missing Frame in File 1
149349,-9,0,Missing Frame in File 1
149350,-9,0,Missing Frame in File 1
149351,-9,0,Missing Frame in File 1
149352,-9,0,Missing Frame in File 1
149353,-9,0,Missing Frame in File 1
149354,-9,0,Missing Frame in File 1
149355,-9,0,Missing Frame in File 1
149356,-9,0,Missing Frame in File 1
149357,-9,0,Missing Frame in File 1
149358,-9,0,Missing Frame in File 1
149359,-9,0,Missing Frame in File 1
149360,-9,0,Missing Frame in File 1
149361,-9,0,Missing Frame in File 1
149362,-9,0,Missing Frame in File 1
149363,-9,0,Missing Frame in File 1
149364,-9,0,Missing Frame in File 1
149365,-9,0,Missing Frame in File 1
149366,-9,0,Missing Frame in File 1
149367,-9,0,Missing Frame in File 1
149368,-9,0,Missing Frame in File 1
149369,-9,0,Missing Frame in File 1
149370,-9,0,Missing Frame in File 1
149371,-9,0,Missing Frame in File 1
149372,-9,0,Missing Frame in File 1
149373,-9,0,Missing Frame in File 1
149374,-9,0,Missing Frame in File 1
149375,-9,0,Missing Frame in File 1
149376,-9,0,Missing Frame in File 1
149377,-9,0,Missing Frame in File 1
149378,-9,0,Missing Frame in File 1
149379,-9,0,Missing Frame in File 1
149380,-9,0,Missing Frame in File 1
149381,-9,0,Missing Frame in File 1
149382,-9,0,Missing Frame in File 1
149383,-9,0,Missing Frame in File 1
149384,-9,0,Missing Frame in File 1
149385,-9,0,Missing Frame in File 1
149386,-9,0,Missing Frame in File 1
149387,-9,0,Missing Frame in File 1
149388,-9,0,Missing Frame in File 1
149389,-9,0,Missing Frame in File 1
149390,-9,0,Missing Frame in File 1
149391,-9,0,Missing Frame in File 1
149392,-9,0,Missing Frame in File 1
149393,-9,0,Missing Frame in File 1
149394,-9,0,Missing Frame in File 1
149395,-9,0,Missing Frame in File 1
149396,-9,0,Missing Frame in File 1
149397,-9,0,Missing Frame in File 1
149398,-9,0,Missing Frame in File 1
149399,-9,0,Missing Frame in File 1
149400,-9,0,Missing Frame in File 1
149401,-9,0,Missing Frame in File 1
149402,-9,0,Missing Frame in File 1
149403,-9,0,Missing Frame in File 1
149404,-9,0,Missing Frame in File 1
149405,-9,0,Missing Frame in File 1
149406,-9,0,Missing Frame in File 1
149407,-9,0,Missing Frame in File 1
149408,-9,0,Missing Frame in File 1
149409,-9,0,Missing Frame in File 1
149410,-9,0,Missing Frame in File 1
149411,-9,0,Missing Frame in File 1
149412,-9,0,Missing Frame in File 1
149413,-9,0,Missing Frame in File 1
149414,-9,0,Missing Frame in File 1
149415,-9,0,Missing Frame in File 1
149416,-9,0,Missing Frame in File 1
149417,-9,0,Missing Frame in File 1
149418,-9,0,Missing Frame in File 1
149419,-9,0,Missing Frame in File 1
149420,-9,0,Missing Frame in File 1
149421,-9,0,Missing Frame in File 1
149422,-9,0,Missing Frame in File 1
149423,-9,0,Missing Frame in File 1
149424,-9,0,Missing Frame in File 1
149425,-9,0,Missing Frame in File 1
149426,-9,0,Missing Frame in File 1
149427,-9,0,Missing Frame in File 1
149428,-9,0,Missing Frame in File 1
149429,-9,0,Missing Frame in File 1
149430,-9,0,Missing Frame in File 1
149431,-9,0,Missing Frame in File 1
149432,-9,0,Missing Frame in File 1
149433,-9,0,Missing Frame in File 1
149434,-9,0,Missing Frame in File 1
149435,-9,0,Missing Frame in File 1
149436,-9,0,Missing Frame in File 1
149437,-9,0,Missing Frame in File 1
149438,-9,0,Missing Frame in File 1
149439,-9,0,Missing Frame in File 1
149440,-9,0,Missing Frame in File 1
149441,-9,0,Missing Frame in File 1
149442,-9,0,Missing Frame in File 1
149443,-9,0,Missing Frame in File 1
149444,-9,0,Missing Frame in File 1
149445,-9,0,Missing Frame in File 1
149446,-9,0,Missing Frame in File 1
149447,-9,0,Missing Frame in File 1
149448,-9,0,Missing Frame in File 1
149449,-9,0,Missing Frame in File 1
149450,-9,0,Missing Frame in File 1
149451,-9,0,Missing Frame in File 1
149452,-9,0,Missing Frame in File 1
149453,-9,0,Missing Frame in File 1
149454,-9,0,Missing Frame in File 1
149455,-9,0,Missing Frame in File 1
149456,-9,0,Missing Frame in File 1
149457,-9,0,Missing Frame in File 1
149458,-9,0,Missing Frame in File 1
149459,-9,0,Missing Frame in File 1
149460,-9,0,Missing Frame in File 1
149461,-9,0,Missing Frame in File 1
149462,-9,0,Missing Frame in File 1
149463,-9,0,Missing Frame in File 1
149464,-9,0,Missing Frame in File 1
149465,-9,0,Missing Frame in File 1
149466,-9,0,Missing Frame in File 1
149467,-9,0,Missing Frame in File 1
149468,-9,0,Missing Frame in File 1
149469,-9,0,Missing Frame in File 1
149542,0,-9,Mismatch
149543,0,3,Mismatch
149544,0,3,Mismatch
149545,0,3,Mismatch
149546,0,3,Mismatch
149547,0,3,Mismatch
149548,0,3,Mismatch
149549,0,3,Mismatch
149550,0,3,Mismatch
149551,0,3,Mismatch
149552,-9,3,Mismatch
149676,0,3,Mismatch
149677,0,3,Mismatch
149678,0,3,Mismatch
149679,0,3,Mismatch
149680,0,3,Mismatch
149681,0,3,Mismatch
149682,0,3,Mismatch
149683,0,3,Mismatch
149684,0,3,Mismatch
149685,0,3,Mismatch
149686,0,3,Mismatch
149687,0,3,Mismatch
149688,0,3,Mismatch
149689,0,3,Mismatch
149690,0,3,Mismatch
149691,0,3,Mismatch
149692,0,3,Mismatch
149693,0,3,Mismatch
149694,0,3,Mismatch
149796,1,0,Mismatch
149797,1,0,Mismatch
149798,1,0,Mismatch
149799,1,0,Mismatch
149800,1,0,Mismatch
149801,1,0,Mismatch
149802,1,0,Mismatch
149803,1,0,Mismatch
149804,1,0,Mismatch
149805,1,0,Mismatch
149806,1,0,Mismatch
149807,1,0,Mismatch
149808,1,0,Mismatch
149809,1,0,Mismatch
149810,1,0,Mismatch
149811,1,0,Mismatch
149812,1,0,Mismatch
149813,1,0,Mismatch
149814,1,0,Mismatch
149815,1,0,Mismatch
149816,1,0,Mismatch
149817,1,0,Mismatch
149818,1,0,Mismatch
149819,1,0,Mismatch
149820,1,0,Mismatch
149821,1,0,Mismatch
149822,1,0,Mismatch
149823,1,0,Mismatch
149824,1,0,Mismatch
149825,1,0,Mismatch
149826,1,0,Mismatch
149827,1,0,Mismatch
149828,1,0,Mismatch
149829,1,0,Mismatch
149830,1,0,Mismatch
149831,1,0,Mismatch
149832,1,0,Mismatch
149833,1,0,Mismatch
149834,1,0,Mismatch
149835,1,0,Mismatch
149836,1,0,Mismatch
149837,1,0,Mismatch
149838,1,0,Mismatch
149839,1,0,Mismatch
149840,1,0,Mismatch
149841,1,0,Mismatch
149842,1,0,Mismatch
149843,1,0,Mismatch
149844,1,0,Mismatch
149845,1,0,Mismatch
149846,1,0,Mismatch
149847,1,0,Mismatch
149848,1,0,Mismatch
149849,1,0,Mismatch
149850,1,0,Mismatch
149851,1,0,Mismatch
149852,1,0,Mismatch
149853,1,0,Mismatch
149854,1,0,Mismatch
149855,1,0,Mismatch
149856,1,0,Mismatch
149857,1,0,Mismatch
149858,1,0,Mismatch
149859,1,0,Mismatch
149860,3,0,Mismatch
149861,3,0,Mismatch
149862,3,0,Mismatch
149863,3,0,Mismatch
149864,3,0,Mismatch
149865,3,0,Mismatch
149866,3,0,Mismatch
149867,3,0,Mismatch
149868,3,0,Mismatch
149869,3,0,Mismatch
149870,3,0,Mismatch
149871,3,0,Mismatch
149872,3,0,Mismatch
149873,3,0,Mismatch
149874,3,0,Mismatch
149875,3,0,Mismatch
149876,3,0,Mismatch
149877,3,0,Mismatch
149878,3,0,Mismatch
149879,3,0,Mismatch
149880,3,0,Mismatch
149881,3,0,Mismatch
149882,3,0,Mismatch
149883,3,0,Mismatch
149884,3,0,Mismatch
149885,3,0,Mismatch
149886,3,0,Mismatch
149887,3,0,Mismatch
149888,3,0,Mismatch
149889,3,0,Mismatch
149890,3,0,Mismatch
149891,3,0,Mismatch
149892,3,0,Mismatch
149893,3,0,Mismatch
149894,3,0,Mismatch
149895,3,0,Mismatch
149896,3,0,Mismatch
149897,3,0,Mismatch
149898,3,0,Mismatch
149899,3,0,Mismatch
149900,3,0,Mismatch
149901,3,0,Mismatch
149902,3,0,Mismatch
149903,3,0,Mismatch
149904,3,0,Mismatch
149905,3,0,Mismatch
149906,3,0,Mismatch
149907,3,0,Mismatch
149908,3,0,Mismatch
149909,3,0,Mismatch
149910,3,0,Mismatch
149911,3,0,Mismatch
149912,3,0,Mismatch
149913,3,0,Mismatch
149914,3,0,Mismatch
149915,3,0,Mismatch
149916,-9,0,Mismatch
149917,-9,0,Mismatch
149918,-9,0,Mismatch
149919,-9,0,Mismatch
149920,-9,0,Mismatch
149921,-9,0,Mismatch
149922,-9,0,Mismatch
149923,-9,0,Mismatch
149924,-9,0,Mismatch
149925,-9,0,Mismatch
149926,-9,0,Mismatch
149927,-9,0,Mismatch
149928,-9,0,Mismatch
149929,-9,0,Mismatch
149930,-9,0,Mismatch
149931,-9,0,Mismatch
149932,-9,0,Mismatch
149933,-9,0,Mismatch
149934,-9,0,Mismatch
149935,-9,0,Mismatch
149936,-9,0,Mismatch
149937,-9,0,Mismatch
149938,-9,0,Mismatch
149939,-9,0,Mismatch
149940,-9,0,Mismatch
149941,-9,0,Mismatch
149942,-9,0,Mismatch
149943,-9,0,Mismatch
149944,-9,0,Mismatch
149945,-9,0,Mismatch
149946,-9,0,Mismatch
149947,-9,0,Mismatch
149948,-9,0,Mismatch
149949,-9,0,Mismatch
149950,-9,0,Mismatch
149951,-9,0,Mismatch
149952,-9,0,Mismatch
149953,-9,0,Mismatch
149954,-9,0,Mismatch
149955,-9,0,Mismatch
149956,-9,0,Mismatch
149957,-9,0,Mismatch
149958,-9,0,Mismatch
149959,-9,0,Mismatch
149960,-9,0,Mismatch
149961,-9,0,Mismatch
149962,-9,0,Mismatch
149963,-9,0,Mismatch
149964,-9,0,Mismatch
149965,-9,0,Mismatch
149966,-9,0,Mismatch
149967,-9,0,Mismatch
149968,-9,0,Mismatch
149969,-9,0,Mismatch
149970,-9,0,Mismatch
149971,-9,0,Mismatch
149972,-9,0,Mismatch
149973,-9,0,Mismatch
149974,-9,0,Mismatch
149975,-9,0,Mismatch
149976,-9,0,Mismatch
149977,-9,0,Mismatch
149978,-9,0,Mismatch
149979,-9,0,Mismatch
149980,-9,0,Mismatch
149981,-9,0,Mismatch
149982,-9,0,Mismatch
149983,-9,0,Mismatch
149984,-9,0,Mismatch
149985,-9,0,Mismatch
149986,-9,0,Mismatch
149987,-9,0,Mismatch
149988,-9,0,Mismatch
149989,-9,0,Mismatch
149990,-9,0,Mismatch
149991,-9,0,Mismatch
149992,-9,0,Mismatch
149993,-9,0,Mismatch
149994,-9,0,Mismatch
149995,-9,0,Mismatch
149996,-9,0,Mismatch
149997,-9,0,Mismatch
149998,-9,0,Mismatch
149999,-9,0,Mismatch
150000,-9,0,Mismatch
150001,-9,0,Mismatch
150002,-9,0,Mismatch
150003,-9,0,Mismatch
150004,-9,0,Mismatch
150005,-9,0,Mismatch
150006,-9,0,Mismatch
150007,-9,0,Mismatch
150008,-9,0,Mismatch
150009,-9,0,Mismatch
150010,-9,0,Mismatch
150011,-9,0,Mismatch
150012,-9,0,Mismatch
150013,-9,0,Mismatch
150014,-9,0,Mismatch
150015,-9,0,Mismatch
150016,-9,0,Mismatch
150017,-9,0,Mismatch
150018,-9,0,Mismatch
150019,-9,0,Mismatch
150020,-9,0,Mismatch
150021,-9,0,Mismatch
150022,-9,0,Mismatch
150023,-9,0,Mismatch
150024,-9,0,Mismatch
150025,-9,0,Mismatch
150026,-9,0,Mismatch
150027,-9,0,Mismatch
150028,-9,0,Mismatch
150029,-9,0,Mismatch
150030,-9,0,Mismatch
150031,-9,0,Mismatch
150032,-9,0,Mismatch
150033,-9,0,Mismatch
150034,-9,0,Mismatch
150035,-9,0,Mismatch
150036,-9,0,Mismatch
150037,-9,0,Mismatch
150038,-9,0,Mismatch
150039,-9,0,Mismatch
150040,-9,0,Mismatch
150041,-9,0,Mismatch
150042,-9,0,Mismatch
150043,-9,0,Mismatch
150044,-9,0,Mismatch
150045,-9,0,Mismatch
150046,-9,0,Mismatch
150047,-9,0,Mismatch
150048,-9,0,Mismatch
150049,-9,0,Mismatch
150050,-9,0,Mismatch
150051,-9,0,Mismatch
150052,-9,0,Mismatch
150053,-9,0,Mismatch
150054,-9,0,Mismatch
150055,-9,0,Mismatch
150056,-9,0,Mismatch
150057,-9,0,Mismatch
150058,-9,0,Mismatch
150059,-9,0,Mismatch
150060,-9,0,Mismatch
150061,-9,0,Mismatch
150062,-9,0,Mismatch
150063,-9,0,Mismatch
150064,-9,0,Mismatch
150065,-9,0,Mismatch
150066,-9,0,Mismatch
150067,-9,0,Mismatch
150068,-9,0,Mismatch
150069,-9,0,Mismatch
150070,-9,0,Mismatch
150071,-9,0,Mismatch
150072,-9,0,Mismatch
150073,-9,0,Mismatch
150074,-9,0,Mismatch
150075,-9,0,Mismatch
150076,-9,0,Mismatch
150077,-9,0,Mismatch
150078,-9,0,Mismatch
150079,-9,0,Mismatch
150080,-9,0,Mismatch
150081,-9,0,Mismatch
150082,-9,0,Mismatch
150083,-9,0,Mismatch
150084,-9,0,Mismatch
150085,-9,0,Mismatch
150086,-9,0,Mismatch
150087,-9,0,Mismatch
150088,-9,0,Mismatch
150089,-9,0,Mismatch
150090,-9,0,Mismatch
150091,-9,0,Mismatch
150092,-9,0,Mismatch
150093,-9,0,Mismatch
150094,-9,0,Missing Frame in File 1
150095,-9,0,Missing Frame in File 1
150096,-9,0,Missing Frame in File 1
150097,-9,0,Missing Frame in File 1
150098,-9,0,Missing Frame in File 1
150099,-9,0,Missing Frame in File 1
150100,-9,0,Missing Frame in File 1
150101,-9,0,Missing Frame in File 1
150102,-9,0,Missing Frame in File 1
150103,-9,0,Missing Frame in File 1
150104,-9,0,Missing Frame in File 1
150105,-9,0,Missing Frame in File 1
150106,-9,0,Missing Frame in File 1
150107,-9,0,Missing Frame in File 1
150108,-9,0,Missing Frame in File 1
150109,-9,0,Missing Frame in File 1
150110,-9,0,Missing Frame in File 1
150111,-9,0,Missing Frame in File 1
150112,-9,0,Missing Frame in File 1
150113,-9,0,Missing Frame in File 1
150114,-9,0,Missing Frame in File 1
150115,-9,0,Missing Frame in File 1
